Group,Sample,PoreIndex,CN
Gen,sample_036,1012,3
Gen,sample_036,1013,2
Gen,sample_036,1014,4
Gen,sample_036,1015,5
Gen,sample_036,1016,3
Gen,sample_036,1017,3
Gen,sample_036,1018,1
Gen,sample_036,1019,1
Gen,sample_036,1020,1
Gen,sample_036,1021,1
Gen,sample_036,1022,1
Gen,sample_036,1023,1
Gen,sample_036,1024,1
Gen,sample_036,1025,1
Gen,sample_036,1026,1
Gen,sample_036,1027,1
Gen,sample_036,1028,1
Gen,sample_036,1029,1
Gen,sample_036,1030,1
Gen,sample_036,1031,1
Gen,sample_036,1032,1
Gen,sample_036,1033,1
Gen,sample_036,1034,1
Gen,sample_036,1035,1
Gen,sample_036,1036,1
Gen,sample_036,1037,1
Gen,sample_036,1038,1
Gen,sample_036,1039,1
Gen,sample_036,1040,1
Gen,sample_036,1041,1
Gen,sample_036,1042,1
Gen,sample_036,1043,1
Gen,sample_036,1044,1
Gen,sample_036,1045,1
Gen,sample_036,1046,1
Gen,sample_036,1047,1
Gen,sample_036,1048,1
Gen,sample_036,1049,1
Gen,sample_036,1050,1
Gen,sample_036,1051,1
Gen,sample_036,1052,1
Gen,sample_036,1053,1
Gen,sample_036,1054,1
Gen,sample_036,1055,1
Gen,sample_036,1056,1
Gen,sample_036,1057,1
Gen,sample_036,1058,1
Gen,sample_036,1059,1
Gen,sample_036,1060,1
Gen,sample_036,1061,1
Gen,sample_036,1062,1
Gen,sample_036,1063,1
Gen,sample_036,1064,1
Gen,sample_036,1065,1
Gen,sample_036,1066,1
Gen,sample_036,1067,1
Gen,sample_036,1068,1
Gen,sample_036,1069,1
Gen,sample_036,1070,1
Gen,sample_036,1071,1
Gen,sample_036,1072,1
Gen,sample_036,1073,1
Gen,sample_036,1074,1
Gen,sample_036,1075,1
Gen,sample_036,1076,1
Gen,sample_036,1077,1
Gen,sample_036,1078,1
Gen,sample_036,1079,1
Gen,sample_036,1080,1
Gen,sample_036,1081,1
Gen,sample_036,1082,1
Gen,sample_036,1083,1
Gen,sample_036,1084,1
Gen,sample_036,1085,1
Gen,sample_036,1086,1
Gen,sample_036,1087,1
Gen,sample_036,1088,1
Gen,sample_036,1089,1
Gen,sample_036,1090,1
Gen,sample_036,1091,1
Gen,sample_036,1092,1
Gen,sample_036,1093,1
Gen,sample_036,1094,1
Gen,sample_036,1095,1
Gen,sample_036,1096,1
Gen,sample_036,1097,1
Gen,sample_036,1098,1
Gen,sample_036,1099,1
Gen,sample_036,1100,1
Gen,sample_036,1101,1
Gen,sample_036,1102,1
Gen,sample_036,1103,1
Gen,sample_036,1104,1
Gen,sample_036,1105,1
Gen,sample_036,1106,1
Gen,sample_036,1107,1
Gen,sample_036,1108,1
Gen,sample_036,1109,1
Gen,sample_036,1110,1
Gen,sample_036,1111,1
Gen,sample_036,1112,1
Gen,sample_036,1113,1
Gen,sample_036,1114,1
Gen,sample_036,1115,1
Gen,sample_036,1116,1
Gen,sample_036,1117,1
Gen,sample_036,1118,1
Gen,sample_036,1119,1
Gen,sample_036,1120,1
Gen,sample_036,1121,1
Gen,sample_036,1122,1
Gen,sample_036,1123,1
Gen,sample_036,1124,1
Gen,sample_036,1125,1
Gen,sample_036,1126,1
Gen,sample_036,1127,1
Gen,sample_036,1128,1
Gen,sample_036,1129,1
Gen,sample_036,1130,1
Gen,sample_036,1131,1
Gen,sample_036,1132,1
Gen,sample_036,1133,1
Gen,sample_036,1134,1
Gen,sample_036,1135,1
Gen,sample_036,1136,1
Gen,sample_036,1137,1
Gen,sample_036,1138,1
Gen,sample_036,1139,1
Gen,sample_036,1140,1
Gen,sample_036,1141,1
Gen,sample_036,1142,1
Gen,sample_036,1143,1
Gen,sample_036,1144,1
Gen,sample_036,1145,1
Gen,sample_036,1146,1
Gen,sample_036,1147,1
Gen,sample_036,1148,1
Gen,sample_036,1149,1
Gen,sample_036,1150,1
Gen,sample_036,1151,1
Gen,sample_036,1152,1
Gen,sample_036,1153,1
Gen,sample_036,1154,1
Gen,sample_036,1155,1
Gen,sample_036,1156,1
Gen,sample_036,1157,1
Gen,sample_036,1158,1
Gen,sample_036,1159,1
Gen,sample_036,1160,1
Gen,sample_036,1161,1
Gen,sample_036,1162,1
Gen,sample_036,1163,1
Gen,sample_036,1164,1
Gen,sample_036,1165,1
Gen,sample_036,1166,1
Gen,sample_036,1167,1
Gen,sample_036,1168,1
Gen,sample_036,1169,1
Gen,sample_036,1170,1
Gen,sample_036,1171,1
Gen,sample_036,1172,1
Gen,sample_036,1173,1
Gen,sample_036,1174,1
Gen,sample_036,1175,1
Gen,sample_036,1176,1
Gen,sample_036,1177,1
Gen,sample_036,1178,1
Gen,sample_036,1179,1
Gen,sample_036,1180,1
Gen,sample_036,1181,1
Gen,sample_036,1182,1
Gen,sample_036,1183,1
Gen,sample_036,1184,1
Gen,sample_036,1185,1
Gen,sample_036,1186,1
Gen,sample_036,1187,1
Gen,sample_036,1188,1
Gen,sample_036,1189,1
Gen,sample_036,1190,1
Gen,sample_036,1191,1
Gen,sample_036,1192,1
Gen,sample_036,1193,1
Gen,sample_036,1194,1
Gen,sample_036,1195,1
Gen,sample_036,1196,1
Gen,sample_036,1197,1
Gen,sample_036,1198,1
Gen,sample_036,1199,1
Gen,sample_036,1200,1
Gen,sample_036,1201,1
Gen,sample_036,1202,1
Gen,sample_036,1203,1
Gen,sample_036,1204,1
Gen,sample_036,1205,1
Gen,sample_036,1206,1
Gen,sample_036,1207,1
Gen,sample_036,1208,1
Gen,sample_036,1209,1
Gen,sample_036,1210,1
Gen,sample_036,1211,1
Gen,sample_036,1212,1
Gen,sample_036,1213,1
Gen,sample_036,1214,1
Gen,sample_036,1215,1
Gen,sample_036,1216,1
Gen,sample_036,1217,1
Gen,sample_036,1218,1
Gen,sample_036,1219,1
Gen,sample_036,1220,1
Gen,sample_036,1221,1
Gen,sample_036,1222,1
Gen,sample_036,1223,1
Gen,sample_036,1224,1
Gen,sample_036,1225,1
Gen,sample_036,1226,1
Gen,sample_036,1227,1
Gen,sample_036,1228,1
Gen,sample_036,1229,1
Gen,sample_036,1230,1
Gen,sample_036,1231,1
Gen,sample_036,1232,1
Gen,sample_036,1233,1
Gen,sample_036,1234,1
Gen,sample_036,1235,1
Gen,sample_036,1236,1
Gen,sample_036,1237,1
Gen,sample_036,1238,1
Gen,sample_036,1239,1
Gen,sample_036,1240,1
Gen,sample_036,1241,1
Gen,sample_036,1242,1
Gen,sample_036,1243,1
Gen,sample_036,1244,1
Gen,sample_036,1245,1
Gen,sample_036,1246,1
Gen,sample_036,1247,1
Gen,sample_036,1248,1
Gen,sample_036,1249,1
Gen,sample_036,1250,1
Gen,sample_036,1251,1
Gen,sample_036,1252,1
Gen,sample_036,1253,1
Gen,sample_036,1254,1
Gen,sample_036,1255,1
Gen,sample_036,1256,1
Gen,sample_036,1257,1
Gen,sample_036,1258,1
Gen,sample_036,1259,1
Gen,sample_036,1260,1
Gen,sample_036,1261,1
Gen,sample_036,1262,1
Gen,sample_036,1263,1
Gen,sample_036,1264,1
Gen,sample_036,1265,1
Gen,sample_036,1266,1
Gen,sample_036,1267,1
Gen,sample_036,1268,1
Gen,sample_036,1269,1
Gen,sample_036,1270,1
Gen,sample_036,1271,1
Gen,sample_036,1272,1
Gen,sample_036,1273,1
Gen,sample_036,1274,1
Gen,sample_036,1275,1
Gen,sample_036,1276,1
Gen,sample_036,1277,1
Gen,sample_036,1278,1
Gen,sample_036,1279,1
Gen,sample_036,1280,1
Gen,sample_036,1281,1
Gen,sample_036,1282,1
Gen,sample_036,1283,1
Gen,sample_036,1284,1
Gen,sample_036,1285,1
Gen,sample_036,1286,1
Gen,sample_036,1287,1
Gen,sample_036,1288,1
Gen,sample_036,1289,1
Gen,sample_036,1290,1
Gen,sample_036,1291,1
Gen,sample_036,1292,1
Gen,sample_036,1293,1
Gen,sample_036,1294,1
Gen,sample_036,1295,1
Gen,sample_036,1296,1
Gen,sample_036,1297,1
Gen,sample_036,1298,1
Gen,sample_036,1299,1
Gen,sample_036,1300,1
Gen,sample_036,1301,1
Gen,sample_036,1302,1
Gen,sample_036,1303,1
Gen,sample_036,1304,1
Gen,sample_036,1305,1
Gen,sample_036,1306,1
Gen,sample_036,1307,1
Gen,sample_036,1308,1
Gen,sample_036,1309,1
Gen,sample_036,1310,1
Gen,sample_036,1311,1
Gen,sample_036,1312,1
Gen,sample_036,1313,1
Gen,sample_036,1314,1
Gen,sample_036,1315,1
Gen,sample_036,1316,1
Gen,sample_036,1317,1
Gen,sample_036,1318,1
Gen,sample_036,1319,1
Gen,sample_036,1320,1
Gen,sample_036,1321,1
Gen,sample_036,1322,1
Gen,sample_036,1323,1
Gen,sample_036,1324,1
Gen,sample_036,1325,1
Gen,sample_036,1326,1
Gen,sample_036,1327,1
Gen,sample_036,1328,1
Gen,sample_036,1329,1
Gen,sample_036,1330,1
Gen,sample_036,1331,1
Gen,sample_036,1332,1
Gen,sample_036,1333,1
Gen,sample_036,1334,1
Gen,sample_036,1335,1
Gen,sample_036,1336,1
Gen,sample_036,1337,1
Gen,sample_036,1338,1
Gen,sample_036,1339,1
Gen,sample_036,1340,1
Gen,sample_036,1341,1
Gen,sample_036,1342,1
Gen,sample_036,1343,1
Gen,sample_036,1344,1
Gen,sample_036,1345,1
Gen,sample_036,1346,1
Gen,sample_036,1347,1
Gen,sample_036,1348,1
Gen,sample_036,1349,1
Gen,sample_036,1350,1
Gen,sample_036,1351,1
Gen,sample_036,1352,1
Gen,sample_036,1353,1
Gen,sample_036,1354,1
Gen,sample_036,1355,1
Gen,sample_036,1356,1
Gen,sample_036,1357,1
Gen,sample_036,1358,1
Gen,sample_036,1359,1
Gen,sample_036,1360,1
Gen,sample_036,1361,1
Gen,sample_036,1362,1
Gen,sample_036,1363,1
Gen,sample_036,1364,1
Gen,sample_036,1365,1
Gen,sample_036,1366,1
Gen,sample_036,1367,1
Gen,sample_036,1368,1
Gen,sample_036,1369,1
Gen,sample_036,1370,1
Gen,sample_036,1371,1
Gen,sample_036,1372,1
Gen,sample_036,1373,1
Gen,sample_036,1374,1
Gen,sample_037,0,7
Gen,sample_037,1,5
Gen,sample_037,2,3
Gen,sample_037,3,3
Gen,sample_037,4,5
Gen,sample_037,5,4
Gen,sample_037,6,2
Gen,sample_037,7,2
Gen,sample_037,8,7
Gen,sample_037,9,2
Gen,sample_037,10,2
Gen,sample_037,11,5
Gen,sample_037,12,3
Gen,sample_037,13,5
Gen,sample_037,14,2
Gen,sample_037,15,4
Gen,sample_037,16,5
Gen,sample_037,17,9
Gen,sample_037,18,2
Gen,sample_037,19,3
Gen,sample_037,20,6
Gen,sample_037,21,6
Gen,sample_037,22,6
Gen,sample_037,23,2
Gen,sample_037,24,7
Gen,sample_037,25,5
Gen,sample_037,26,4
Gen,sample_037,27,4
Gen,sample_037,28,4
Gen,sample_037,29,6
Gen,sample_037,30,2
Gen,sample_037,31,3
Gen,sample_037,32,3
Gen,sample_037,33,5
Gen,sample_037,34,1
Gen,sample_037,35,2
Gen,sample_037,36,5
Gen,sample_037,37,4
Gen,sample_037,38,2
Gen,sample_037,39,4
Gen,sample_037,40,2
Gen,sample_037,41,4
Gen,sample_037,42,7
Gen,sample_037,43,3
Gen,sample_037,44,4
Gen,sample_037,45,6
Gen,sample_037,46,4
Gen,sample_037,47,6
Gen,sample_037,48,11
Gen,sample_037,49,3
Gen,sample_037,50,6
Gen,sample_037,51,12
Gen,sample_037,52,2
Gen,sample_037,53,4
Gen,sample_037,54,4
Gen,sample_037,55,1
Gen,sample_037,56,1
Gen,sample_037,57,4
Gen,sample_037,58,3
Gen,sample_037,59,5
Gen,sample_037,60,4
Gen,sample_037,61,5
Gen,sample_037,62,2
Gen,sample_037,63,3
Gen,sample_037,64,6
Gen,sample_037,65,4
Gen,sample_037,66,8
Gen,sample_037,67,2
Gen,sample_037,68,3
Gen,sample_037,69,4
Gen,sample_037,70,3
Gen,sample_037,71,4
Gen,sample_037,72,5
Gen,sample_037,73,3
Gen,sample_037,74,2
Gen,sample_037,75,2
Gen,sample_037,76,5
Gen,sample_037,77,5
Gen,sample_037,78,2
Gen,sample_037,79,7
Gen,sample_037,80,2
Gen,sample_037,81,4
Gen,sample_037,82,5
Gen,sample_037,83,3
Gen,sample_037,84,4
Gen,sample_037,85,6
Gen,sample_037,86,4
Gen,sample_037,87,2
Gen,sample_037,88,2
Gen,sample_037,89,5
Gen,sample_037,90,10
Gen,sample_037,91,8
Gen,sample_037,92,5
Gen,sample_037,93,4
Gen,sample_037,94,4
Gen,sample_037,95,8
Gen,sample_037,96,1
Gen,sample_037,97,3
Gen,sample_037,98,6
Gen,sample_037,99,3
Gen,sample_037,100,9
Gen,sample_037,101,5
Gen,sample_037,102,3
Gen,sample_037,103,2
Gen,sample_037,104,5
Gen,sample_037,105,4
Gen,sample_037,106,3
Gen,sample_037,107,8
Gen,sample_037,108,1
Gen,sample_037,109,3
Gen,sample_037,110,2
Gen,sample_037,111,11
Gen,sample_037,112,2
Gen,sample_037,113,4
Gen,sample_037,114,4
Gen,sample_037,115,3
Gen,sample_037,116,3
Gen,sample_037,117,2
Gen,sample_037,118,4
Gen,sample_037,119,1
Gen,sample_037,120,4
Gen,sample_037,121,4
Gen,sample_037,122,1
Gen,sample_037,123,9
Gen,sample_037,124,1
Gen,sample_037,125,1
Gen,sample_037,126,7
Gen,sample_037,127,4
Gen,sample_037,128,2
Gen,sample_037,129,4
Gen,sample_037,130,8
Gen,sample_037,131,7
Gen,sample_037,132,5
Gen,sample_037,133,6
Gen,sample_037,134,4
Gen,sample_037,135,3
Gen,sample_037,136,5
Gen,sample_037,137,1
Gen,sample_037,138,8
Gen,sample_037,139,1
Gen,sample_037,140,3
Gen,sample_037,141,7
Gen,sample_037,142,21
Gen,sample_037,143,2
Gen,sample_037,144,6
Gen,sample_037,145,9
Gen,sample_037,146,1
Gen,sample_037,147,2
Gen,sample_037,148,1
Gen,sample_037,149,3
Gen,sample_037,150,0
Gen,sample_037,151,2
Gen,sample_037,152,1
Gen,sample_037,153,2
Gen,sample_037,154,2
Gen,sample_037,155,9
Gen,sample_037,156,1
Gen,sample_037,157,7
Gen,sample_037,158,8
Gen,sample_037,159,4
Gen,sample_037,160,2
Gen,sample_037,161,2
Gen,sample_037,162,7
Gen,sample_037,163,3
Gen,sample_037,164,3
Gen,sample_037,165,3
Gen,sample_037,166,1
Gen,sample_037,167,1
Gen,sample_037,168,9
Gen,sample_037,169,7
Gen,sample_037,170,5
Gen,sample_037,171,5
Gen,sample_037,172,3
Gen,sample_037,173,3
Gen,sample_037,174,5
Gen,sample_037,175,4
Gen,sample_037,176,4
Gen,sample_037,177,4
Gen,sample_037,178,6
Gen,sample_037,179,3
Gen,sample_037,180,2
Gen,sample_037,181,5
Gen,sample_037,182,2
Gen,sample_037,183,3
Gen,sample_037,184,3
Gen,sample_037,185,2
Gen,sample_037,186,2
Gen,sample_037,187,5
Gen,sample_037,188,4
Gen,sample_037,189,1
Gen,sample_037,190,3
Gen,sample_037,191,4
Gen,sample_037,192,4
Gen,sample_037,193,5
Gen,sample_037,194,2
Gen,sample_037,195,3
Gen,sample_037,196,12
Gen,sample_037,197,2
Gen,sample_037,198,3
Gen,sample_037,199,7
Gen,sample_037,200,3
Gen,sample_037,201,3
Gen,sample_037,202,7
Gen,sample_037,203,3
Gen,sample_037,204,6
Gen,sample_037,205,2
Gen,sample_037,206,1
Gen,sample_037,207,2
Gen,sample_037,208,3
Gen,sample_037,209,1
Gen,sample_037,210,5
Gen,sample_037,211,4
Gen,sample_037,212,2
Gen,sample_037,213,5
Gen,sample_037,214,2
Gen,sample_037,215,6
Gen,sample_037,216,4
Gen,sample_037,217,4
Gen,sample_037,218,9
Gen,sample_037,219,5
Gen,sample_037,220,5
Gen,sample_037,221,5
Gen,sample_037,222,2
Gen,sample_037,223,4
Gen,sample_037,224,5
Gen,sample_037,225,7
Gen,sample_037,226,3
Gen,sample_037,227,2
Gen,sample_037,228,6
Gen,sample_037,229,5
Gen,sample_037,230,1
Gen,sample_037,231,5
Gen,sample_037,232,5
Gen,sample_037,233,4
Gen,sample_037,234,6
Gen,sample_037,235,4
Gen,sample_037,236,4
Gen,sample_037,237,5
Gen,sample_037,238,10
Gen,sample_037,239,8
Gen,sample_037,240,2
Gen,sample_037,241,3
Gen,sample_037,242,3
Gen,sample_037,243,2
Gen,sample_037,244,4
Gen,sample_037,245,2
Gen,sample_037,246,2
Gen,sample_037,247,1
Gen,sample_037,248,4
Gen,sample_037,249,3
Gen,sample_037,250,8
Gen,sample_037,251,4
Gen,sample_037,252,5
Gen,sample_037,253,3
Gen,sample_037,254,4
Gen,sample_037,255,3
Gen,sample_037,256,2
Gen,sample_037,257,4
Gen,sample_037,258,5
Gen,sample_037,259,9
Gen,sample_037,260,4
Gen,sample_037,261,2
Gen,sample_037,262,4
Gen,sample_037,263,1
Gen,sample_037,264,7
Gen,sample_037,265,3
Gen,sample_037,266,1
Gen,sample_037,267,1
Gen,sample_037,268,6
Gen,sample_037,269,3
Gen,sample_037,270,6
Gen,sample_037,271,5
Gen,sample_037,272,3
Gen,sample_037,273,4
Gen,sample_037,274,1
Gen,sample_037,275,6
Gen,sample_037,276,2
Gen,sample_037,277,5
Gen,sample_037,278,0
Gen,sample_037,279,8
Gen,sample_037,280,2
Gen,sample_037,281,1
Gen,sample_037,282,10
Gen,sample_037,283,1
Gen,sample_037,284,1
Gen,sample_037,285,4
Gen,sample_037,286,2
Gen,sample_037,287,1
Gen,sample_037,288,1
Gen,sample_037,289,3
Gen,sample_037,290,6
Gen,sample_037,291,3
Gen,sample_037,292,5
Gen,sample_037,293,4
Gen,sample_037,294,6
Gen,sample_037,295,6
Gen,sample_037,296,1
Gen,sample_037,297,5
Gen,sample_037,298,2
Gen,sample_037,299,3
Gen,sample_037,300,2
Gen,sample_037,301,5
Gen,sample_037,302,4
Gen,sample_037,303,1
Gen,sample_037,304,4
Gen,sample_037,305,2
Gen,sample_037,306,3
Gen,sample_037,307,2
Gen,sample_037,308,14
Gen,sample_037,309,4
Gen,sample_037,310,6
Gen,sample_037,311,13
Gen,sample_037,312,8
Gen,sample_037,313,2
Gen,sample_037,314,2
Gen,sample_037,315,10
Gen,sample_037,316,3
Gen,sample_037,317,1
Gen,sample_037,318,3
Gen,sample_037,319,4
Gen,sample_037,320,3
Gen,sample_037,321,6
Gen,sample_037,322,4
Gen,sample_037,323,1
Gen,sample_037,324,5
Gen,sample_037,325,3
Gen,sample_037,326,1
Gen,sample_037,327,6
Gen,sample_037,328,3
Gen,sample_037,329,5
Gen,sample_037,330,4
Gen,sample_037,331,2
Gen,sample_037,332,7
Gen,sample_037,333,9
Gen,sample_037,334,9
Gen,sample_037,335,3
Gen,sample_037,336,5
Gen,sample_037,337,2
Gen,sample_037,338,5
Gen,sample_037,339,3
Gen,sample_037,340,5
Gen,sample_037,341,3
Gen,sample_037,342,1
Gen,sample_037,343,5
Gen,sample_037,344,5
Gen,sample_037,345,4
Gen,sample_037,346,3
Gen,sample_037,347,3
Gen,sample_037,348,1
Gen,sample_037,349,7
Gen,sample_037,350,3
Gen,sample_037,351,13
Gen,sample_037,352,3
Gen,sample_037,353,4
Gen,sample_037,354,3
Gen,sample_037,355,9
Gen,sample_037,356,3
Gen,sample_037,357,2
Gen,sample_037,358,8
Gen,sample_037,359,2
Gen,sample_037,360,2
Gen,sample_037,361,5
Gen,sample_037,362,5
Gen,sample_037,363,3
Gen,sample_037,364,5
Gen,sample_037,365,6
Gen,sample_037,366,3
Gen,sample_037,367,2
Gen,sample_037,368,4
Gen,sample_037,369,1
Gen,sample_037,370,9
Gen,sample_037,371,3
Gen,sample_037,372,1
Gen,sample_037,373,6
Gen,sample_037,374,3
Gen,sample_037,375,3
Gen,sample_037,376,2
Gen,sample_037,377,4
Gen,sample_037,378,2
Gen,sample_037,379,2
Gen,sample_037,380,2
Gen,sample_037,381,2
Gen,sample_037,382,4
Gen,sample_037,383,4
Gen,sample_037,384,2
Gen,sample_037,385,5
Gen,sample_037,386,2
Gen,sample_037,387,4
Gen,sample_037,388,4
Gen,sample_037,389,2
Gen,sample_037,390,4
Gen,sample_037,391,2
Gen,sample_037,392,2
Gen,sample_037,393,5
Gen,sample_037,394,3
Gen,sample_037,395,3
Gen,sample_037,396,3
Gen,sample_037,397,2
Gen,sample_037,398,4
Gen,sample_037,399,14
Gen,sample_037,400,3
Gen,sample_037,401,3
Gen,sample_037,402,3
Gen,sample_037,403,1
Gen,sample_037,404,6
Gen,sample_037,405,2
Gen,sample_037,406,1
Gen,sample_037,407,3
Gen,sample_037,408,3
Gen,sample_037,409,5
Gen,sample_037,410,5
Gen,sample_037,411,2
Gen,sample_037,412,4
Gen,sample_037,413,5
Gen,sample_037,414,3
Gen,sample_037,415,4
Gen,sample_037,416,3
Gen,sample_037,417,2
Gen,sample_037,418,1
Gen,sample_037,419,1
Gen,sample_037,420,3
Gen,sample_037,421,3
Gen,sample_037,422,2
Gen,sample_037,423,4
Gen,sample_037,424,1
Gen,sample_037,425,3
Gen,sample_037,426,9
Gen,sample_037,427,4
Gen,sample_037,428,6
Gen,sample_037,429,3
Gen,sample_037,430,6
Gen,sample_037,431,3
Gen,sample_037,432,2
Gen,sample_037,433,4
Gen,sample_037,434,4
Gen,sample_037,435,3
Gen,sample_037,436,5
Gen,sample_037,437,1
Gen,sample_037,438,4
Gen,sample_037,439,3
Gen,sample_037,440,2
Gen,sample_037,441,12
Gen,sample_037,442,4
Gen,sample_037,443,2
Gen,sample_037,444,7
Gen,sample_037,445,2
Gen,sample_037,446,3
Gen,sample_037,447,5
Gen,sample_037,448,2
Gen,sample_037,449,3
Gen,sample_037,450,3
Gen,sample_037,451,6
Gen,sample_037,452,6
Gen,sample_037,453,4
Gen,sample_037,454,3
Gen,sample_037,455,3
Gen,sample_037,456,4
Gen,sample_037,457,4
Gen,sample_037,458,0
Gen,sample_037,459,4
Gen,sample_037,460,2
Gen,sample_037,461,11
Gen,sample_037,462,2
Gen,sample_037,463,2
Gen,sample_037,464,4
Gen,sample_037,465,9
Gen,sample_037,466,2
Gen,sample_037,467,4
Gen,sample_037,468,8
Gen,sample_037,469,2
Gen,sample_037,470,3
Gen,sample_037,471,4
Gen,sample_037,472,5
Gen,sample_037,473,1
Gen,sample_037,474,1
Gen,sample_037,475,1
Gen,sample_037,476,6
Gen,sample_037,477,4
Gen,sample_037,478,2
Gen,sample_037,479,17
Gen,sample_037,480,3
Gen,sample_037,481,3
Gen,sample_037,482,5
Gen,sample_037,483,2
Gen,sample_037,484,6
Gen,sample_037,485,3
Gen,sample_037,486,4
Gen,sample_037,487,11
Gen,sample_037,488,2
Gen,sample_037,489,4
Gen,sample_037,490,4
Gen,sample_037,491,3
Gen,sample_037,492,5
Gen,sample_037,493,5
Gen,sample_037,494,4
Gen,sample_037,495,11
Gen,sample_037,496,2
Gen,sample_037,497,2
Gen,sample_037,498,2
Gen,sample_037,499,3
Gen,sample_037,500,5
Gen,sample_037,501,5
Gen,sample_037,502,4
Gen,sample_037,503,1
Gen,sample_037,504,2
Gen,sample_037,505,2
Gen,sample_037,506,6
Gen,sample_037,507,5
Gen,sample_037,508,3
Gen,sample_037,509,7
Gen,sample_037,510,3
Gen,sample_037,511,2
Gen,sample_037,512,5
Gen,sample_037,513,6
Gen,sample_037,514,3
Gen,sample_037,515,7
Gen,sample_037,516,2
Gen,sample_037,517,3
Gen,sample_037,518,4
Gen,sample_037,519,1
Gen,sample_037,520,1
Gen,sample_037,521,3
Gen,sample_037,522,2
Gen,sample_037,523,3
Gen,sample_037,524,4
Gen,sample_037,525,1
Gen,sample_037,526,3
Gen,sample_037,527,6
Gen,sample_037,528,3
Gen,sample_037,529,5
Gen,sample_037,530,1
Gen,sample_037,531,3
Gen,sample_037,532,3
Gen,sample_037,533,6
Gen,sample_037,534,4
Gen,sample_037,535,6
Gen,sample_037,536,2
Gen,sample_037,537,2
Gen,sample_037,538,2
Gen,sample_037,539,3
Gen,sample_037,540,2
Gen,sample_037,541,3
Gen,sample_037,542,5
Gen,sample_037,543,3
Gen,sample_037,544,3
Gen,sample_037,545,0
Gen,sample_037,546,3
Gen,sample_037,547,1
Gen,sample_037,548,4
Gen,sample_037,549,2
Gen,sample_037,550,3
Gen,sample_037,551,2
Gen,sample_037,552,3
Gen,sample_037,553,2
Gen,sample_037,554,2
Gen,sample_037,555,4
Gen,sample_037,556,3
Gen,sample_037,557,2
Gen,sample_037,558,10
Gen,sample_037,559,2
Gen,sample_037,560,3
Gen,sample_037,561,2
Gen,sample_037,562,12
Gen,sample_037,563,7
Gen,sample_037,564,2
Gen,sample_037,565,5
Gen,sample_037,566,4
Gen,sample_037,567,5
Gen,sample_037,568,0
Gen,sample_037,569,2
Gen,sample_037,570,3
Gen,sample_037,571,4
Gen,sample_037,572,3
Gen,sample_037,573,13
Gen,sample_037,574,12
Gen,sample_037,575,4
Gen,sample_037,576,2
Gen,sample_037,577,7
Gen,sample_037,578,4
Gen,sample_037,579,1
Gen,sample_037,580,4
Gen,sample_037,581,1
Gen,sample_037,582,2
Gen,sample_037,583,7
Gen,sample_037,584,5
Gen,sample_037,585,2
Gen,sample_037,586,2
Gen,sample_037,587,2
Gen,sample_037,588,8
Gen,sample_037,589,5
Gen,sample_037,590,5
Gen,sample_037,591,9
Gen,sample_037,592,2
Gen,sample_037,593,2
Gen,sample_037,594,5
Gen,sample_037,595,3
Gen,sample_037,596,3
Gen,sample_037,597,5
Gen,sample_037,598,4
Gen,sample_037,599,3
Gen,sample_037,600,3
Gen,sample_037,601,1
Gen,sample_037,602,1
Gen,sample_037,603,10
Gen,sample_037,604,10
Gen,sample_037,605,6
Gen,sample_037,606,3
Gen,sample_037,607,4
Gen,sample_037,608,10
Gen,sample_037,609,4
Gen,sample_037,610,11
Gen,sample_037,611,3
Gen,sample_037,612,3
Gen,sample_037,613,3
Gen,sample_037,614,2
Gen,sample_037,615,3
Gen,sample_037,616,2
Gen,sample_037,617,1
Gen,sample_037,618,1
Gen,sample_037,619,2
Gen,sample_037,620,5
Gen,sample_037,621,5
Gen,sample_037,622,2
Gen,sample_037,623,7
Gen,sample_037,624,4
Gen,sample_037,625,1
Gen,sample_037,626,3
Gen,sample_037,627,7
Gen,sample_037,628,5
Gen,sample_037,629,3
Gen,sample_037,630,3
Gen,sample_037,631,1
Gen,sample_037,632,8
Gen,sample_037,633,10
Gen,sample_037,634,3
Gen,sample_037,635,4
Gen,sample_037,636,3
Gen,sample_037,637,6
Gen,sample_037,638,1
Gen,sample_037,639,3
Gen,sample_037,640,6
Gen,sample_037,641,5
Gen,sample_037,642,0
Gen,sample_037,643,5
Gen,sample_037,644,2
Gen,sample_037,645,5
Gen,sample_037,646,4
Gen,sample_037,647,4
Gen,sample_037,648,3
Gen,sample_037,649,3
Gen,sample_037,650,6
Gen,sample_037,651,2
Gen,sample_037,652,3
Gen,sample_037,653,4
Gen,sample_037,654,2
Gen,sample_037,655,3
Gen,sample_037,656,4
Gen,sample_037,657,3
Gen,sample_037,658,6
Gen,sample_037,659,7
Gen,sample_037,660,2
Gen,sample_037,661,2
Gen,sample_037,662,6
Gen,sample_037,663,3
Gen,sample_037,664,7
Gen,sample_037,665,3
Gen,sample_037,666,2
Gen,sample_037,667,7
Gen,sample_037,668,7
Gen,sample_037,669,2
Gen,sample_037,670,3
Gen,sample_037,671,2
Gen,sample_037,672,8
Gen,sample_037,673,0
Gen,sample_037,674,3
Gen,sample_037,675,7
Gen,sample_037,676,2
Gen,sample_037,677,7
Gen,sample_037,678,2
Gen,sample_037,679,5
Gen,sample_037,680,3
Gen,sample_037,681,5
Gen,sample_037,682,1
Gen,sample_037,683,6
